trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
15817623190917606,16:43:00,16:43:00,1908,19,,
15817623190917606,16:46:00,16:46:00,1952,20,,
15817623200917606,17:16:00,17:16:00,2005,1,,
15817623200917606,17:18:00,17:18:00,2004,2,,
15817623200917606,17:21:00,17:21:00,1817,3,,
15817623200917606,17:22:00,17:22:00,2026,4,,
15817623200917606,17:23:00,17:23:00,1818,5,,
15817623200917606,17:25:00,17:25:00,1903,6,,
15817623200917606,17:26:00,17:26:00,2031,7,,
15817623200917606,17:27:00,17:27:00,2057,8,,
15817623200917606,17:29:00,17:29:00,1916,9,,
15817623200917606,17:31:00,17:31:00,1661,10,,
15817623200917606,17:32:00,17:32:00,1927,11,,
15817623200917606,17:34:00,17:34:00,1690,12,,
15817623200917606,17:35:00,17:35:00,1666,13,,
15817623200917606,17:36:00,17:36:00,1867,14,,
15817623200917606,17:38:00,17:38:00,1653,15,,
15817623200917606,17:39:00,17:39:00,1977,16,,
15817623200917606,17:40:00,17:40:00,1811,17,,
15817623200917606,17:41:00,17:41:00,2018,18,,
15817623200917606,17:42:00,17:42:00,1908,19,,
15817623200917606,17:45:00,17:45:00,1952,20,,
15817623210917606,19:55:00,19:55:00,2005,1,,
15817623210917606,19:57:00,19:57:00,2004,2,,
15817623210917606,19:59:00,19:59:00,1817,3,,
15817623210917606,20:00:00,20:00:00,2026,4,,
15817623210917606,20:02:00,20:02:00,1818,5,,
15817623210917606,20:03:00,20:03:00,1903,6,,
15817623210917606,20:05:00,20:05:00,2031,7,,
15817623210917606,20:06:00,20:06:00,2057,8,,
15817623210917606,20:07:00,20:07:00,1916,9,,
15817623210917606,20:09:00,20:09:00,1661,10,,
15817623210917606,20:11:00,20:11:00,1927,11,,
15817623210917606,20:12:00,20:12:00,1690,12,,
15817623210917606,20:13:00,20:13:00,1666,13,,
15817623210917606,20:15:00,20:15:00,1867,14,,
15817623210917606,20:16:00,20:16:00,1653,15,,
15817623210917606,20:17:00,20:17:00,1977,16,,
15817623210917606,20:18:00,20:18:00,1811,17,,
15817623210917606,20:20:00,20:20:00,2018,18,,
15817623210917606,20:21:00,20:21:00,1908,19,,
15817623210917606,20:24:00,20:24:00,1952,20,,
15917623120917606,00:47:00,00:47:00,2005,1,,
15917623120917606,00:49:00,00:49:00,2004,2,,
15917623120917606,00:52:00,00:52:00,1817,3,,
15917623120917606,00:53:00,00:53:00,2026,4,,
15917623120917606,00:54:00,00:54:00,1818,5,,
15917623120917606,00:55:00,00:55:00,1903,6,,
15917623120917606,00:57:00,00:57:00,2031,7,,
15917623120917606,00:58:00,00:58:00,2057,8,,
15917623120917606,01:00:00,01:00:00,1916,9,,
15917623120917606,01:01:00,01:01:00,1661,10,,
15917623120917606,01:03:00,01:03:00,1927,11,,
15917623120917606,01:04:00,01:04:00,1690,12,,
15917623120917606,01:05:00,01:05:00,1666,13,,
15917623120917606,01:07:00,01:07:00,1867,14,,
15917623120917606,01:08:00,01:08:00,1653,15,,
15917623120917606,01:09:00,01:09:00,1977,16,,
15917623120917606,01:10:00,01:10:00,1811,17,,
15917623120917606,01:11:00,01:11:00,2018,18,,
15917623120917606,01:13:00,01:13:00,1908,19,,
15917623120917606,01:15:00,01:15:00,1952,20,,
15917623130917606,16:45:00,16:45:00,2005,1,,
15917623130917606,16:47:00,16:47:00,2004,2,,
15917623130917606,16:49:00,16:49:00,1817,3,,
15917623130917606,16:51:00,16:51:00,2026,4,,
15917623130917606,16:52:00,16:52:00,1818,5,,
15917623130917606,16:53:00,16:53:00,1903,6,,
15917623130917606,16:55:00,16:55:00,2031,7,,
15917623130917606,16:56:00,16:56:00,2057,8,,
15917623130917606,16:57:00,16:57:00,1916,9,,
15917623130917606,16:59:00,16:59:00,1661,10,,
15917623130917606,17:01:00,17:01:00,1927,11,,
15917623130917606,17:02:00,17:02:00,1690,12,,
15917623130917606,17:03:00,17:03:00,1666,13,,
15917623130917606,17:05:00,17:05:00,1867,14,,
15917623130917606,17:06:00,17:06:00,1653,15,,
15917623130917606,17:07:00,17:07:00,1977,16,,
15917623130917606,17:08:00,17:08:00,1811,17,,
15917623130917606,17:10:00,17:10:00,2018,18,,
15917623130917606,17:11:00,17:11:00,1908,19,,
15917623130917606,17:14:00,17:14:00,1952,20,,
15917623140917606,22:17:00,22:17:00,2005,1,,
15917623140917606,22:19:00,22:19:00,2004,2,,
15917623140917606,22:21:00,22:21:00,1817,3,,
15917623140917606,22:22:00,22:22:00,2026,4,,
15917623140917606,22:23:00,22:23:00,1818,5,,
15917623140917606,22:25:00,22:25:00,1903,6,,
15917623140917606,22:26:00,22:26:00,2031,7,,
15917623140917606,22:28:00,22:28:00,2057,8,,
15917623140917606,22:29:00,22:29:00,1916,9,,
15917623140917606,22:31:00,22:31:00,1661,10,,
15917623140917606,22:32:00,22:32:00,1927,11,,
15917623140917606,22:34:00,22:34:00,1690,12,,
15917623140917606,22:35:00,22:35:00,1666,13,,
15917623140917606,22:36:00,22:36:00,1867,14,,
15917623140917606,22:38:00,22:38:00,1653,15,,
15917623140917606,22:39:00,22:39:00,1977,16,,
15917623140917606,22:40:00,22:40:00,1811,17,,
15917623140917606,22:41:00,22:41:00,2018,18,,
15917623140917606,22:42:00,22:42:00,1908,19,,
15917623140917606,22:45:00,22:45:00,1952,20,,
15917623150917606,17:43:00,17:43:00,2005,1,,
15917623150917606,17:45:00,17:45:00,2004,2,,
15917623150917606,17:48:00,17:48:00,1817,3,,
15917623150917606,17:49:00,17:49:00,2026,4,,
15917623150917606,17:50:00,17:50:00,1818,5,,
15917623150917606,17:51:00,17:51:00,1903,6,,
15917623150917606,17:53:00,17:53:00,2031,7,,
15917623150917606,17:54:00,17:54:00,2057,8,,
15917623150917606,17:56:00,17:56:00,1916,9,,
15917623150917606,17:57:00,17:57:00,1661,10,,
15917623150917606,17:59:00,17:59:00,1927,11,,
15917623150917606,18:00:00,18:00:00,1690,12,,
15917623150917606,18:02:00,18:02:00,1666,13,,
15917623150917606,18:03:00,18:03:00,1867,14,,
15917623150917606,18:05:00,18:05:00,1653,15,,
15917623150917606,18:06:00,18:06:00,1977,16,,
15917623150917606,18:07:00,18:07:00,1811,17,,
15917623150917606,18:08:00,18:08:00,2018,18,,
15917623150917606,18:09:00,18:09:00,1908,19,,
15917623150917606,18:12:00,18:12:00,1952,20,,
15917623160917606,20:52:00,20:52:00,2005,1,,
15917623160917606,20:54:00,20:54:00,2004,2,,
15917623160917606,20:56:00,20:56:00,1817,3,,
15917623160917606,20:57:00,20:57:00,2026,4,,
15917623160917606,20:58:00,20:58:00,1818,5,,
15917623160917606,21:00:00,21:00:00,1903,6,,
15917623160917606,21:01:00,21:01:00,2031,7,,
15917623160917606,21:03:00,21:03:00,2057,8,,
15917623160917606,21:04:00,21:04:00,1916,9,,
15917623160917606,21:06:00,21:06:00,1661,10,,
15917623160917606,21:07:00,21:07:00,1927,11,,
15917623160917606,21:09:00,21:09:00,1690,12,,
15917623160917606,21:10:00,21:10:00,1666,13,,
15917623160917606,21:11:00,21:11:00,1867,14,,
15917623160917606,21:13:00,21:13:00,1653,15,,
15917623160917606,21:14:00,21:14:00,1977,16,,
15917623160917606,21:15:00,21:15:00,1811,17,,
15917623160917606,21:16:00,21:16:00,2018,18,,
15917623160917606,21:17:00,21:17:00,1908,19,,
15917623160917606,21:20:00,21:20:00,1952,20,,
15917623170917606,22:08:00,22:08:00,2005,1,,
15917623170917606,22:10:00,22:10:00,2004,2,,
15917623170917606,22:12:00,22:12:00,1817,3,,
15917623170917606,22:13:00,22:13:00,2026,4,,
15917623170917606,22:15:00,22:15:00,1818,5,,
15917623170917606,22:16:00,22:16:00,1903,6,,
15917623170917606,22:17:00,22:17:00,2031,7,,
15917623170917606,22:19:00,22:19:00,2057,8,,
15917623170917606,22:20:00,22:20:00,1916,9,,
15917623170917606,22:22:00,22:22:00,1661,10,,
15917623170917606,22:24:00,22:24:00,1927,11,,
15917623170917606,22:25:00,22:25:00,1690,12,,
15917623170917606,22:26:00,22:26:00,1666,13,,
15917623170917606,22:27:00,22:27:00,1867,14,,
15917623170917606,22:29:00,22:29:00,1653,15,,
15917623170917606,22:30:00,22:30:00,1977,16,,
15917623170917606,22:31:00,22:31:00,1811,17,,
15917623170917606,22:32:00,22:32:00,2018,18,,
15917623170917606,22:33:00,22:33:00,1908,19,,
15917623170917606,22:36:00,22:36:00,1952,20,,
15917623180917606,20:28:00,20:28:00,2005,1,,
15917623180917606,20:30:00,20:30:00,2004,2,,
15917623180917606,20:32:00,20:32:00,1817,3,,
15917623180917606,20:33:00,20:33:00,2026,4,,
15917623180917606,20:35:00,20:35:00,1818,5,,
15917623180917606,20:36:00,20:36:00,1903,6,,
15917623180917606,20:37:00,20:37:00,2031,7,,
15917623180917606,20:39:00,20:39:00,2057,8,,
15917623180917606,20:40:00,20:40:00,1916,9,,
15917623180917606,20:42:00,20:42:00,1661,10,,
15917623180917606,20:44:00,20:44:00,1927,11,,
15917623180917606,20:45:00,20:45:00,1690,12,,
15917623180917606,20:46:00,20:46:00,1666,13,,
15917623180917606,20:47:00,20:47:00,1867,14,,
15917623180917606,20:49:00,20:49:00,1653,15,,
15917623180917606,20:50:00,20:50:00,1977,16,,
15917623180917606,20:51:00,20:51:00,1811,17,,
15917623180917606,20:52:00,20:52:00,2018,18,,
15917623180917606,20:53:00,20:53:00,1908,19,,
15917623180917606,20:56:00,20:56:00,1952,20,,
15917623190917606,16:20:00,16:20:00,2005,1,,
15917623190917606,16:22:00,16:22:00,2004,2,,
15917623190917606,16:24:00,16:24:00,1817,3,,
15917623190917606,16:26:00,16:26:00,2026,4,,
15917623190917606,16:27:00,16:27:00,1818,5,,
15917623190917606,16:28:00,16:28:00,1903,6,,
15917623190917606,16:30:00,16:30:00,2031,7,,
15917623190917606,16:31:00,16:31:00,2057,8,,
15917623190917606,16:32:00,16:32:00,1916,9,,
15917623190917606,16:34:00,16:34:00,1661,10,,
15917623190917606,16:36:00,16:36:00,1927,11,,
15917623190917606,16:37:00,16:37:00,1690,12,,
15917623190917606,16:38:00,16:38:00,1666,13,,
15917623190917606,16:40:00,16:40:00,1867,14,,
15917623190917606,16:41:00,16:41:00,1653,15,,
15917623190917606,16:42:00,16:42:00,1977,16,,
15917623190917606,16:43:00,16:43:00,1811,17,,
15917623190917606,16:45:00,16:45:00,2018,18,,
15917623190917606,16:46:00,16:46:00,1908,19,,
15917623190917606,16:49:00,16:49:00,1952,20,,
15917623200917606,17:20:00,17:20:00,2005,1,,
15917623200917606,17:22:00,17:22:00,2004,2,,
15917623200917606,17:24:00,17:24:00,1817,3,,
15917623200917606,17:25:00,17:25:00,2026,4,,
15917623200917606,17:26:00,17:26:00,1818,5,,
15917623200917606,17:28:00,17:28:00,1903,6,,
15917623200917606,17:29:00,17:29:00,2031,7,,
15917623200917606,17:31:00,17:31:00,2057,8,,
15917623200917606,17:32:00,17:32:00,1916,9,,
15917623200917606,17:34:00,17:34:00,1661,10,,
15917623200917606,17:36:00,17:36:00,1927,11,,
15917623200917606,17:37:00,17:37:00,1690,12,,
15917623200917606,17:38:00,17:38:00,1666,13,,
15917623200917606,17:40:00,17:40:00,1867,14,,
15917623200917606,17:41:00,17:41:00,1653,15,,
15917623200917606,17:42:00,17:42:00,1977,16,,
15917623200917606,17:43:00,17:43:00,1811,17,,
15917623200917606,17:44:00,17:44:00,2018,18,,
15917623200917606,17:46:00,17:46:00,1908,19,,
15917623200917606,17:48:00,17:48:00,1952,20,,
15917623210917606,20:00:00,20:00:00,2005,1,,
15917623210917606,20:02:00,20:02:00,2004,2,,
15917623210917606,20:04:00,20:04:00,1817,3,,
15917623210917606,20:05:00,20:05:00,2026,4,,
15917623210917606,20:06:00,20:06:00,1818,5,,
15917623210917606,20:08:00,20:08:00,1903,6,,
15917623210917606,20:09:00,20:09:00,2031,7,,
15917623210917606,20:11:00,20:11:00,2057,8,,
15917623210917606,20:12:00,20:12:00,1916,9,,
15917623210917606,20:14:00,20:14:00,1661,10,,
15917623210917606,20:15:00,20:15:00,1927,11,,
15917623210917606,20:17:00,20:17:00,1690,12,,
15917623210917606,20:18:00,20:18:00,1666,13,,
15917623210917606,20:19:00,20:19:00,1867,14,,
15917623210917606,20:21:00,20:21:00,1653,15,,
15917623210917606,20:22:00,20:22:00,1977,16,,
15917623210917606,20:23:00,20:23:00,1811,17,,
15917623210917606,20:24:00,20:24:00,2018,18,,
15917623210917606,20:26:00,20:26:00,1908,19,,
15917623210917606,20:28:00,20:28:00,1952,20,,
16017623130917606,16:48:00,16:48:00,2005,1,,
16017623130917606,16:50:00,16:50:00,2004,2,,
16017623130917606,16:52:00,16:52:00,1817,3,,
16017623130917606,16:54:00,16:54:00,2026,4,,
16017623130917606,16:55:00,16:55:00,1818,5,,
16017623130917606,16:56:00,16:56:00,1903,6,,
16017623130917606,16:58:00,16:58:00,2031,7,,
16017623130917606,16:59:00,16:59:00,2057,8,,
16017623130917606,17:01:00,17:01:00,1916,9,,
16017623130917606,17:02:00,17:02:00,1661,10,,
16017623130917606,17:04:00,17:04:00,1927,11,,
16017623130917606,17:05:00,17:05:00,1690,12,,
16017623130917606,17:06:00,17:06:00,1666,13,,
16017623130917606,17:08:00,17:08:00,1867,14,,
16017623130917606,17:09:00,17:09:00,1653,15,,
16017623130917606,17:10:00,17:10:00,1977,16,,
16017623130917606,17:11:00,17:11:00,1811,17,,
16017623130917606,17:13:00,17:13:00,2018,18,,
16017623130917606,17:14:00,17:14:00,1908,19,,
16017623130917606,17:17:00,17:17:00,1952,20,,
16017623140917606,22:25:00,22:25:00,2005,1,,
16017623140917606,22:27:00,22:27:00,2004,2,,
16017623140917606,22:30:00,22:30:00,1817,3,,
16017623140917606,22:31:00,22:31:00,2026,4,,
16017623140917606,22:32:00,22:32:00,1818,5,,
16017623140917606,22:33:00,22:33:00,1903,6,,
16017623140917606,22:35:00,22:35:00,2031,7,,
16017623140917606,22:36:00,22:36:00,2057,8,,
16017623140917606,22:38:00,22:38:00,1916,9,,
16017623140917606,22:39:00,22:39:00,1661,10,,
16017623140917606,22:41:00,22:41:00,1927,11,,
16017623140917606,22:42:00,22:42:00,1690,12,,
16017623140917606,22:43:00,22:43:00,1666,13,,
16017623140917606,22:45:00,22:45:00,1867,14,,
16017623140917606,22:46:00,22:46:00,1653,15,,
16017623140917606,22:47:00,22:47:00,1977,16,,
16017623140917606,22:48:00,22:48:00,1811,17,,
16017623140917606,22:49:00,22:49:00,2018,18,,
16017623140917606,22:51:00,22:51:00,1908,19,,
16017623140917606,22:53:00,22:53:00,1952,20,,
16017623150917606,17:47:00,17:47:00,2005,1,,
16017623150917606,17:49:00,17:49:00,2004,2,,
16017623150917606,17:51:00,17:51:00,1817,3,,
16017623150917606,17:52:00,17:52:00,2026,4,,
16017623150917606,17:53:00,17:53:00,1818,5,,
16017623150917606,17:55:00,17:55:00,1903,6,,
16017623150917606,17:56:00,17:56:00,2031,7,,
16017623150917606,17:58:00,17:58:00,2057,8,,
16017623150917606,17:59:00,17:59:00,1916,9,,
16017623150917606,18:01:00,18:01:00,1661,10,,
16017623150917606,18:02:00,18:02:00,1927,11,,
16017623150917606,18:04:00,18:04:00,1690,12,,
16017623150917606,18:05:00,18:05:00,1666,13,,
16017623150917606,18:06:00,18:06:00,1867,14,,
16017623150917606,18:08:00,18:08:00,1653,15,,
16017623150917606,18:09:00,18:09:00,1977,16,,
16017623150917606,18:10:00,18:10:00,1811,17,,
16017623150917606,18:11:00,18:11:00,2018,18,,
16017623150917606,18:13:00,18:13:00,1908,19,,
16017623150917606,18:15:00,18:15:00,1952,20,,
16017623160917606,21:00:00,21:00:00,2005,1,,
16017623160917606,21:02:00,21:02:00,2004,2,,
16017623160917606,21:05:00,21:05:00,1817,3,,
16017623160917606,21:06:00,21:06:00,2026,4,,
16017623160917606,21:07:00,21:07:00,1818,5,,
16017623160917606,21:08:00,21:08:00,1903,6,,
16017623160917606,21:10:00,21:10:00,2031,7,,
16017623160917606,21:11:00,21:11:00,2057,8,,
16017623160917606,21:13:00,21:13:00,1916,9,,
16017623160917606,21:14:00,21:14:00,1661,10,,
16017623160917606,21:16:00,21:16:00,1927,11,,
16017623160917606,21:17:00,21:17:00,1690,12,,
16017623160917606,21:18:00,21:18:00,1666,13,,
16017623160917606,21:20:00,21:20:00,1867,14,,
16017623160917606,21:21:00,21:21:00,1653,15,,
16017623160917606,21:22:00,21:22:00,1977,16,,
16017623160917606,21:23:00,21:23:00,1811,17,,
16017623160917606,21:24:00,21:24:00,2018,18,,
16017623160917606,21:26:00,21:26:00,1908,19,,
16017623160917606,21:28:00,21:28:00,1952,20,,
16017623170917606,22:13:00,22:13:00,2005,1,,
16017623170917606,22:15:00,22:15:00,2004,2,,
16017623170917606,22:17:00,22:17:00,1817,3,,
16017623170917606,22:18:00,22:18:00,2026,4,,
16017623170917606,22:20:00,22:20:00,1818,5,,
16017623170917606,22:21:00,22:21:00,1903,6,,
16017623170917606,22:22:00,22:22:00,2031,7,,
16017623170917606,22:24:00,22:24:00,2057,8,,
16017623170917606,22:25:00,22:25:00,1916,9,,
16017623170917606,22:27:00,22:27:00,1661,10,,
16017623170917606,22:29:00,22:29:00,1927,11,,
16017623170917606,22:30:00,22:30:00,1690,12,,
16017623170917606,22:31:00,22:31:00,1666,13,,
16017623170917606,22:32:00,22:32:00,1867,14,,
16017623170917606,22:34:00,22:34:00,1653,15,,
16017623170917606,22:35:00,22:35:00,1977,16,,
16017623170917606,22:36:00,22:36:00,1811,17,,
16017623170917606,22:37:00,22:37:00,2018,18,,
16017623170917606,22:38:00,22:38:00,1908,19,,
16017623170917606,22:41:00,22:41:00,1952,20,,
16017623180917606,20:33:00,20:33:00,2005,1,,
16017623180917606,20:35:00,20:35:00,2004,2,,
16017623180917606,20:37:00,20:37:00,1817,3,,
16017623180917606,20:38:00,20:38:00,2026,4,,
16017623180917606,20:40:00,20:40:00,1818,5,,
16017623180917606,20:41:00,20:41:00,1903,6,,
16017623180917606,20:42:00,20:42:00,2031,7,,
16017623180917606,20:44:00,20:44:00,2057,8,,
16017623180917606,20:45:00,20:45:00,1916,9,,
16017623180917606,20:47:00,20:47:00,1661,10,,
16017623180917606,20:49:00,20:49:00,1927,11,,
16017623180917606,20:50:00,20:50:00,1690,12,,
16017623180917606,20:51:00,20:51:00,1666,13,,
16017623180917606,20:52:00,20:52:00,1867,14,,
16017623180917606,20:54:00,20:54:00,1653,15,,
16017623180917606,20:55:00,20:55:00,1977,16,,
16017623180917606,20:56:00,20:56:00,1811,17,,
16017623180917606,20:57:00,20:57:00,2018,18,,
16017623180917606,20:58:00,20:58:00,1908,19,,
16017623180917606,21:01:00,21:01:00,1952,20,,
16017623190917606,16:23:00,16:23:00,2005,1,,
16017623190917606,16:25:00,16:25:00,2004,2,,
16017623190917606,16:27:00,16:27:00,1817,3,,
16017623190917606,16:29:00,16:29:00,2026,4,,
16017623190917606,16:30:00,16:30:00,1818,5,,
16017623190917606,16:31:00,16:31:00,1903,6,,
16017623190917606,16:33:00,16:33:00,2031,7,,
16017623190917606,16:34:00,16:34:00,2057,8,,
16017623190917606,16:36:00,16:36:00,1916,9,,
16017623190917606,16:37:00,16:37:00,1661,10,,
16017623190917606,16:39:00,16:39:00,1927,11,,
16017623190917606,16:40:00,16:40:00,1690,12,,
16017623190917606,16:41:00,16:41:00,1666,13,,
16017623190917606,16:43:00,16:43:00,1867,14,,
16017623190917606,16:44:00,16:44:00,1653,15,,
16017623190917606,16:45:00,16:45:00,1977,16,,
16017623190917606,16:46:00,16:46:00,1811,17,,
16017623190917606,16:48:00,16:48:00,2018,18,,
16017623190917606,16:49:00,16:49:00,1908,19,,
16017623190917606,16:52:00,16:52:00,1952,20,,
16017623200917606,17:23:00,17:23:00,2005,1,,
16017623200917606,17:25:00,17:25:00,2004,2,,
16017623200917606,17:27:00,17:27:00,1817,3,,
16017623200917606,17:29:00,17:29:00,2026,4,,
16017623200917606,17:30:00,17:30:00,1818,5,,
16017623200917606,17:31:00,17:31:00,1903,6,,
16017623200917606,17:33:00,17:33:00,2031,7,,
16017623200917606,17:34:00,17:34:00,2057,8,,
16017623200917606,17:36:00,17:36:00,1916,9,,
16017623200917606,17:37:00,17:37:00,1661,10,,
16017623200917606,17:39:00,17:39:00,1927,11,,
16017623200917606,17:40:00,17:40:00,1690,12,,
16017623200917606,17:41:00,17:41:00,1666,13,,
16017623200917606,17:43:00,17:43:00,1867,14,,
16017623200917606,17:44:00,17:44:00,1653,15,,
16017623200917606,17:45:00,17:45:00,1977,16,,
16017623200917606,17:46:00,17:46:00,1811,17,,
16017623200917606,17:48:00,17:48:00,2018,18,,
16017623200917606,17:49:00,17:49:00,1908,19,,
16017623200917606,17:52:00,17:52:00,1952,20,,
16017623210917606,20:04:00,20:04:00,2005,1,,
16017623210917606,20:06:00,20:06:00,2004,2,,
16017623210917606,20:09:00,20:09:00,1817,3,,
16017623210917606,20:10:00,20:10:00,2026,4,,
16017623210917606,20:11:00,20:11:00,1818,5,,
16017623210917606,20:13:00,20:13:00,1903,6,,
16017623210917606,20:14:00,20:14:00,2031,7,,
16017623210917606,20:15:00,20:15:00,2057,8,,
16017623210917606,20:17:00,20:17:00,1916,9,,
16017623210917606,20:19:00,20:19:00,1661,10,,
16017623210917606,20:20:00,20:20:00,1927,11,,
16017623210917606,20:22:00,20:22:00,1690,12,,
16017623210917606,20:23:00,20:23:00,1666,13,,
16017623210917606,20:24:00,20:24:00,1867,14,,
16017623210917606,20:26:00,20:26:00,1653,15,,
16017623210917606,20:27:00,20:27:00,1977,16,,
16017623210917606,20:28:00,20:28:00,1811,17,,
16017623210917606,20:29:00,20:29:00,2018,18,,
16017623210917606,20:30:00,20:30:00,1908,19,,
16017623210917606,20:33:00,20:33:00,1952,20,,
16117623130917606,16:51:00,16:51:00,2005,1,,
16117623130917606,16:53:00,16:53:00,2004,2,,
16117623130917606,16:55:00,16:55:00,1817,3,,
16117623130917606,16:57:00,16:57:00,2026,4,,
16117623130917606,16:58:00,16:58:00,1818,5,,
16117623130917606,16:59:00,16:59:00,1903,6,,
16117623130917606,17:01:00,17:01:00,2031,7,,
16117623130917606,17:02:00,17:02:00,2057,8,,
16117623130917606,17:04:00,17:04:00,1916,9,,
16117623130917606,17:05:00,17:05:00,1661,10,,
16117623130917606,17:07:00,17:07:00,1927,11,,
16117623130917606,17:08:00,17:08:00,1690,12,,
16117623130917606,17:10:00,17:10:00,1666,13,,
16117623130917606,17:11:00,17:11:00,1867,14,,
16117623130917606,17:12:00,17:12:00,1653,15,,
16117623130917606,17:13:00,17:13:00,1977,16,,
16117623130917606,17:14:00,17:14:00,1811,17,,
16117623130917606,17:16:00,17:16:00,2018,18,,
16117623130917606,17:17:00,17:17:00,1908,19,,
16117623130917606,17:20:00,17:20:00,1952,20,,
16117623140917606,22:34:00,22:34:00,2005,1,,
16117623140917606,22:36:00,22:36:00,2004,2,,
16117623140917606,22:38:00,22:38:00,1817,3,,
16117623140917606,22:39:00,22:39:00,2026,4,,
16117623140917606,22:40:00,22:40:00,1818,5,,
16117623140917606,22:42:00,22:42:00,1903,6,,
16117623140917606,22:43:00,22:43:00,2031,7,,
16117623140917606,22:45:00,22:45:00,2057,8,,
16117623140917606,22:46:00,22:46:00,1916,9,,
16117623140917606,22:48:00,22:48:00,1661,10,,
16117623140917606,22:49:00,22:49:00,1927,11,,
16117623140917606,22:51:00,22:51:00,1690,12,,
16117623140917606,22:52:00,22:52:00,1666,13,,
16117623140917606,22:53:00,22:53:00,1867,14,,
16117623140917606,22:55:00,22:55:00,1653,15,,
16117623140917606,22:56:00,22:56:00,1977,16,,
16117623140917606,22:57:00,22:57:00,1811,17,,
16117623140917606,22:58:00,22:58:00,2018,18,,
16117623140917606,22:59:00,22:59:00,1908,19,,
16117623140917606,23:02:00,23:02:00,1952,20,,
16117623150917606,17:50:00,17:50:00,2005,1,,
16117623150917606,17:52:00,17:52:00,2004,2,,
16117623150917606,17:54:00,17:54:00,1817,3,,
16117623150917606,17:56:00,17:56:00,2026,4,,
16117623150917606,17:57:00,17:57:00,1818,5,,
16117623150917606,17:58:00,17:58:00,1903,6,,
16117623150917606,18:00:00,18:00:00,2031,7,,
16117623150917606,18:01:00,18:01:00,2057,8,,
16117623150917606,18:03:00,18:03:00,1916,9,,
16117623150917606,18:04:00,18:04:00,1661,10,,
16117623150917606,18:06:00,18:06:00,1927,11,,
16117623150917606,18:07:00,18:07:00,1690,12,,
16117623150917606,18:08:00,18:08:00,1666,13,,
16117623150917606,18:10:00,18:10:00,1867,14,,
16117623150917606,18:11:00,18:11:00,1653,15,,
16117623150917606,18:12:00,18:12:00,1977,16,,
16117623150917606,18:13:00,18:13:00,1811,17,,
16117623150917606,18:15:00,18:15:00,2018,18,,
16117623150917606,18:16:00,18:16:00,1908,19,,
16117623150917606,18:19:00,18:19:00,1952,20,,
16117623160917606,21:09:00,21:09:00,2005,1,,
16117623160917606,21:11:00,21:11:00,2004,2,,
16117623160917606,21:13:00,21:13:00,1817,3,,
16117623160917606,21:14:00,21:14:00,2026,4,,
16117623160917606,21:15:00,21:15:00,1818,5,,
16117623160917606,21:17:00,21:17:00,1903,6,,
16117623160917606,21:18:00,21:18:00,2031,7,,
16117623160917606,21:20:00,21:20:00,2057,8,,
16117623160917606,21:21:00,21:21:00,1916,9,,
16117623160917606,21:23:00,21:23:00,1661,10,,
16117623160917606,21:24:00,21:24:00,1927,11,,
16117623160917606,21:26:00,21:26:00,1690,12,,
16117623160917606,21:27:00,21:27:00,1666,13,,
16117623160917606,21:28:00,21:28:00,1867,14,,
16117623160917606,21:30:00,21:30:00,1653,15,,
16117623160917606,21:31:00,21:31:00,1977,16,,
16117623160917606,21:32:00,21:32:00,1811,17,,
16117623160917606,21:33:00,21:33:00,2018,18,,
16117623160917606,21:34:00,21:34:00,1908,19,,
16117623160917606,21:37:00,21:37:00,1952,20,,
16117623170917606,22:18:00,22:18:00,2005,1,,
16117623170917606,22:20:00,22:20:00,2004,2,,
16117623170917606,22:22:00,22:22:00,1817,3,,
16117623170917606,22:23:00,22:23:00,2026,4,,
16117623170917606,22:25:00,22:25:00,1818,5,,
16117623170917606,22:26:00,22:26:00,1903,6,,
16117623170917606,22:27:00,22:27:00,2031,7,,
16117623170917606,22:29:00,22:29:00,2057,8,,
16117623170917606,22:30:00,22:30:00,1916,9,,
16117623170917606,22:32:00,22:32:00,1661,10,,
16117623170917606,22:34:00,22:34:00,1927,11,,
16117623170917606,22:35:00,22:35:00,1690,12,,
16117623170917606,22:36:00,22:36:00,1666,13,,
16117623170917606,22:37:00,22:37:00,1867,14,,
16117623170917606,22:39:00,22:39:00,1653,15,,
16117623170917606,22:40:00,22:40:00,1977,16,,
16117623170917606,22:41:00,22:41:00,1811,17,,
16117623170917606,22:42:00,22:42:00,2018,18,,
16117623170917606,22:43:00,22:43:00,1908,19,,
16117623170917606,22:46:00,22:46:00,1952,20,,
16117623180917606,20:38:00,20:38:00,2005,1,,
16117623180917606,20:40:00,20:40:00,2004,2,,
16117623180917606,20:42:00,20:42:00,1817,3,,
16117623180917606,20:43:00,20:43:00,2026,4,,
16117623180917606,20:45:00,20:45:00,1818,5,,
16117623180917606,20:46:00,20:46:00,1903,6,,
16117623180917606,20:47:00,20:47:00,2031,7,,
16117623180917606,20:49:00,20:49:00,2057,8,,
16117623180917606,20:50:00,20:50:00,1916,9,,
16117623180917606,20:52:00,20:52:00,1661,10,,
16117623180917606,20:54:00,20:54:00,1927,11,,
16117623180917606,20:55:00,20:55:00,1690,12,,
16117623180917606,20:56:00,20:56:00,1666,13,,
16117623180917606,20:57:00,20:57:00,1867,14,,
